date,code,open,high,low,close,volume,duo,kong
2010-03-12,601888,18.4,18.47,17.95,18.0,57531.0,False,False
2010-03-15,601888,17.95,17.99,17.45,17.56,68577.0,False,False
2010-03-16,601888,17.56,17.79,17.51,17.73,32676.0,False,False
2010-03-17,601888,17.75,18.16,17.75,18.09,39478.0,False,False
2010-03-18,601888,18.1,18.19,18.0,18.02,33598.0,False,False
2010-03-19,601888,18.04,18.18,17.7,18.13,49662.0,False,False
2010-03-22,601888,18.12,18.3,18.0,18.24,36963.0,False,False
2010-03-23,601888,18.24,18.24,17.86,17.89,37829.0,False,False
2010-03-24,601888,17.9,18.09,17.8,17.84,35001.0,False,False
2010-03-25,601888,17.81,18.05,17.67,17.85,44157.0,False,False
2010-03-26,601888,17.85,18.64,17.72,18.4,86311.0,False,False
2010-03-29,601888,18.4,18.68,18.23,18.47,69783.0,False,False
2010-03-30,601888,18.39,18.66,18.3,18.56,60597.0,False,False
2010-03-31,601888,18.61,18.85,18.47,18.68,60716.0,False,False
2010-04-01,601888,18.67,19.08,18.47,18.99,95359.0,False,False
2010-04-02,601888,18.95,18.99,18.7,18.95,76996.0,False,False
2010-04-06,601888,19.06,19.11,18.75,18.89,58820.0,False,False
2010-04-07,601888,18.81,19.05,18.61,18.89,51594.0,False,False
2010-04-08,601888,18.8,19.04,18.71,19.03,60526.0,False,False
2010-04-09,601888,19.1,19.47,19.05,19.35,87370.0,False,False
2010-04-12,601888,19.3,19.8,19.18,19.61,100256.0,False,False
2010-04-13,601888,19.58,19.78,18.63,19.17,103419.0,False,False
2010-04-14,601888,19.17,19.45,19.01,19.2,90259.0,False,False
2010-04-15,601888,19.2,19.22,18.58,18.68,72057.0,False,False
2010-04-16,601888,18.75,18.99,18.56,18.8,45988.0,False,False
2010-04-19,601888,18.76,18.89,17.95,17.98,69319.0,False,False
2010-04-20,601888,18.15,18.25,17.8,18.24,45961.0,False,False
2010-04-21,601888,18.26,18.74,18.1,18.73,53772.0,False,False
2010-04-22,601888,18.59,19.36,18.44,19.12,100462.0,False,False
2010-04-23,601888,19.12,19.2,18.79,19.15,69929.0,False,False
2010-04-26,601888,19.25,19.54,18.93,19.17,73225.0,False,False
2010-04-27,601888,19.17,19.51,18.23,18.83,115504.0,False,False
2010-04-28,601888,18.6,20.15,18.34,19.83,196294.0,False,False
2010-04-29,601888,19.68,19.93,18.92,19.02,101596.0,False,False
2010-04-30,601888,18.99,19.77,18.88,19.38,149109.0,False,False
2010-05-04,601888,19.08,19.88,19.0,19.86,123142.0,False,False
2010-05-05,601888,19.6,20.35,19.51,20.23,186989.0,False,False
2010-05-06,601888,20.0,20.7,19.73,19.84,219328.0,False,False
2010-05-07,601888,19.55,21.16,19.55,20.96,285621.0,False,False
2010-05-10,601888,21.0,21.17,20.05,20.28,180520.0,False,False
2010-05-11,601888,20.6,20.69,19.36,19.41,155582.0,False,False
2010-05-12,601888,19.0,19.85,17.47,17.47,176560.0,False,False
2010-05-13,601888,17.31,18.45,17.28,18.22,153925.0,False,False
2010-05-14,601888,18.0,18.73,17.88,18.23,76388.0,False,False
2010-05-17,601888,17.83,18.18,17.7,17.9,61924.0,False,False
2010-05-18,601888,17.85,18.14,16.5,17.67,80396.0,False,False
2010-05-19,601888,17.47,17.88,17.18,17.55,42626.0,False,False
2010-05-20,601888,17.39,17.65,16.72,16.79,98764.0,False,True
2010-05-21,601888,16.25,17.1,16.21,17.09,76965.0,False,False
2010-05-24,601888,17.18,17.85,17.02,17.74,66426.0,True,False
2010-05-25,601888,17.61,17.7,17.35,17.57,49250.0,False,False
2010-05-26,601888,17.5,17.79,17.44,17.63,36085.0,False,False
2010-05-27,601888,17.61,17.95,17.35,17.91,54157.0,False,False
2010-05-28,601888,18.05,18.5,17.96,18.29,80266.0,False,False
2010-05-31,601888,18.28,18.28,17.38,17.39,42104.0,False,False
2010-06-01,601888,17.1,17.95,17.1,17.68,56107.0,True,False
2010-06-02,601888,17.55,18.1,17.49,18.09,46803.0,False,False
2010-06-03,601888,18.2,18.34,17.86,18.0,57838.0,False,False
2010-06-04,601888,17.85,18.3,17.8,18.21,33428.0,False,False
2010-06-07,601888,17.98,18.26,17.78,18.11,34299.0,False,False
2010-06-08,601888,18.1,18.78,18.0,18.46,58327.0,False,False
2010-06-09,601888,18.77,19.27,18.77,19.16,110190.0,False,False
2010-06-10,601888,19.14,19.56,19.0,19.48,85590.0,,
2010-06-17,601888,19.47,19.48,18.86,19.13,44211.0,False,False
2010-06-18,601888,19.0,19.53,18.15,18.32,97367.0,False,False
2010-06-21,601888,18.64,19.6,18.64,19.46,87442.0,False,False
2010-06-22,601888,19.5,19.85,19.1,19.54,55868.0,False,False
2010-06-23,601888,19.45,19.84,19.25,19.65,49895.0,False,False
2010-06-24,601888,19.63,20.18,19.52,19.89,51752.0,False,False
2010-06-25,601888,19.9,20.18,19.66,19.75,58486.0,False,False
2010-06-28,601888,19.75,19.88,19.05,19.21,55694.0,False,False
2010-06-29,601888,19.1,19.8,18.8,18.97,97935.0,False,False
2010-06-30,601888,18.92,19.45,18.38,19.15,71979.0,False,False
2010-07-01,601888,19.2,19.88,19.05,19.18,72573.0,False,False
2010-07-02,601888,19.05,19.3,18.08,19.03,71563.0,False,False
2010-07-05,601888,18.95,19.41,18.4,19.29,40826.0,False,False
2010-07-06,601888,19.1,19.61,19.0,19.45,49743.0,False,False
2010-07-07,601888,19.37,19.85,19.33,19.52,64915.0,False,False
2010-07-08,601888,19.38,19.88,19.36,19.4,53244.0,False,False
2010-07-09,601888,19.41,21.34,19.37,21.34,166772.0,False,False
2010-07-12,601888,21.5,21.8,20.96,21.36,149517.0,False,False
2010-07-13,601888,21.11,21.78,21.0,21.34,110932.0,False,False
2010-07-14,601888,21.48,21.84,20.65,20.99,146372.0,False,False
2010-07-15,601888,20.89,21.25,20.53,20.73,73552.0,False,False
2010-07-16,601888,20.69,21.35,20.64,20.94,62192.0,False,False
2010-07-19,601888,20.75,21.76,20.65,21.74,90307.0,False,False
2010-07-20,601888,21.89,22.15,21.4,22.06,126026.0,False,False
2010-07-21,601888,21.85,22.03,21.51,21.61,63605.0,False,False
2010-07-22,601888,21.52,21.85,21.13,21.81,81084.0,False,False
2010-07-23,601888,21.8,21.94,21.05,21.36,94535.0,False,False
2010-07-26,601888,21.26,22.15,21.18,21.94,93863.0,False,False
2010-07-27,601888,22.25,22.8,21.51,21.65,122787.0,False,False
2010-07-28,601888,21.4,21.94,21.06,21.65,90655.0,False,False
2010-07-29,601888,21.4,22.3,21.2,22.17,121981.0,False,False
2010-07-30,601888,22.59,23.27,22.48,22.81,188063.0,False,False
2010-08-02,601888,22.8,23.21,22.55,23.02,79918.0,False,False
2010-08-03,601888,22.98,23.5,22.6,22.72,77532.0,False,False
2010-08-04,601888,22.71,23.62,22.71,23.45,93041.0,False,False
2010-08-05,601888,23.58,24.25,23.3,23.79,78531.0,False,False
2010-08-06,601888,23.82,24.48,23.58,24.27,62358.0,False,False
2010-08-09,601888,24.85,25.48,24.41,24.53,96997.0,False,False
2010-08-10,601888,24.45,24.48,23.2,23.31,98374.0,False,False
2010-08-11,601888,23.3,24.6,23.3,24.35,90556.0,False,False
2010-08-12,601888,24.0,24.6,23.8,23.92,59733.0,False,False
2010-08-13,601888,23.92,24.18,23.27,24.04,58748.0,False,False
2010-08-16,601888,24.05,24.7,23.71,24.57,66302.0,False,False
2010-08-17,601888,24.57,24.8,24.08,24.48,57333.0,False,False
2010-08-18,601888,24.38,24.85,24.14,24.63,45414.0,False,False
2010-08-19,601888,24.63,24.84,24.0,24.2,52717.0,False,False
2010-08-20,601888,23.98,23.98,23.01,23.32,73551.0,False,False
2010-08-23,601888,23.22,23.54,23.01,23.27,42078.0,False,False
2010-08-24,601888,23.12,24.0,23.12,23.82,51636.0,False,False
2010-08-25,601888,23.75,23.97,23.47,23.73,43531.0,False,False
2010-08-26,601888,23.81,24.9,23.76,24.85,66445.0,False,False
2010-08-27,601888,24.8,25.38,24.61,25.14,75583.0,False,False
2010-08-30,601888,25.4,25.95,25.21,25.68,61065.0,False,False
2010-08-31,601888,25.3,26.0,25.25,25.65,50403.0,False,False
2010-09-01,601888,25.45,25.76,24.7,24.81,60473.0,False,False
2010-09-02,601888,25.0,25.4,24.68,24.79,52151.0,False,False
2010-09-03,601888,24.89,25.6,24.79,25.25,54280.0,False,False
2010-09-06,601888,25.33,25.54,24.49,24.69,76173.0,False,False
2010-09-07,601888,24.85,25.15,24.6,25.04,44777.0,False,False
2010-09-08,601888,25.03,25.88,24.94,25.85,67328.0,False,False
2010-09-09,601888,26.0,26.25,24.75,24.86,91534.0,False,False
2010-09-10,601888,24.86,25.29,24.5,25.14,47643.0,False,False
2010-09-13,601888,25.14,26.36,25.14,26.28,100240.0,False,False
2010-09-14,601888,26.48,26.85,26.15,26.32,70807.0,False,False
2010-09-16,601888,25.7,26.0,24.68,25.16,80316.0,False,False
2010-09-17,601888,25.35,26.12,25.01,25.64,61131.0,False,False
2010-09-20,601888,25.9,26.05,24.19,24.23,75968.0,False,False
2010-09-21,601888,24.4,24.76,23.7,23.95,52306.0,False,False
2010-09-27,601888,23.97,25.09,23.97,24.96,57919.0,False,False
2010-09-28,601888,24.82,24.94,24.13,24.56,35414.0,False,False
2010-09-29,601888,24.57,25.26,24.4,24.87,36556.0,False,False
2010-09-30,601888,24.86,25.36,24.71,25.3,46661.0,False,False
2010-10-08,601888,25.3,26.06,25.11,25.77,64153.0,False,False
2010-10-11,601888,25.78,25.78,24.0,24.88,87336.0,False,False
2010-10-12,601888,24.45,25.09,24.18,24.57,70157.0,False,False
2010-10-13,601888,24.49,24.74,24.29,24.45,56885.0,False,False
2010-10-14,601888,24.4,24.58,22.46,22.49,124980.0,False,False
2010-10-15,601888,22.5,22.99,22.27,22.49,77563.0,False,False
2010-10-18,601888,22.5,22.8,22.0,22.5,81208.0,False,False
2010-10-19,601888,22.69,23.48,22.62,23.33,56818.0,False,False
2010-10-20,601888,22.96,23.84,22.79,23.36,51021.0,False,False
2010-10-21,601888,23.29,23.79,22.65,23.57,44367.0,False,False
2010-10-22,601888,23.56,24.32,23.11,24.3,60769.0,False,False
2010-10-25,601888,24.04,24.65,24.03,24.28,53818.0,False,False
2010-10-26,601888,24.2,24.2,23.3,23.88,75235.0,False,False
2010-10-27,601888,23.88,24.52,23.66,23.69,42340.0,False,False
2010-10-28,601888,23.69,24.33,23.69,24.11,43212.0,False,False
2010-10-29,601888,24.09,24.3,23.6,24.27,34146.0,False,False
2010-11-01,601888,24.28,24.91,24.27,24.75,94287.0,False,False
2010-11-02,601888,24.79,24.87,24.08,24.26,54084.0,False,False
2010-11-03,601888,24.18,24.24,23.6,23.8,28422.0,False,False
2010-11-04,601888,23.8,24.19,23.6,23.91,36981.0,False,False
2010-11-05,601888,23.9,25.56,23.87,25.55,111950.0,False,False
2010-11-08,601888,25.57,28.11,25.21,28.11,157784.0,False,False
2010-11-09,601888,27.99,30.92,27.58,30.92,311302.0,False,False
2010-11-10,601888,33.98,34.01,30.9,31.19,260881.0,False,False
2010-11-11,601888,30.9,33.59,30.6,32.12,165143.0,False,False
2010-11-12,601888,32.1,34.51,31.3,32.15,201247.0,False,False
2010-11-15,601888,32.5,35.37,32.5,35.37,157838.0,False,False
2010-11-16,601888,35.86,36.5,31.83,32.9,144000.0,False,False
2010-11-17,601888,31.71,34.0,30.65,32.32,80486.0,False,False
2010-11-18,601888,32.45,33.2,31.41,31.73,71064.0,False,False
2010-11-19,601888,32.05,33.2,31.75,32.81,84695.0,False,False
2010-11-22,601888,32.5,33.64,32.48,33.26,86291.0,False,False
2010-11-23,601888,33.18,33.18,31.68,31.92,72464.0,False,False
2010-11-24,601888,31.79,33.33,31.65,33.25,71970.0,False,False
2010-11-25,601888,33.73,36.58,33.67,35.39,166486.0,False,False
2010-11-26,601888,34.5,35.65,34.0,34.77,76797.0,False,False
2010-11-29,601888,34.79,34.79,33.23,33.53,53248.0,False,False
2010-11-30,601888,33.4,34.0,31.5,33.47,69063.0,False,False
2010-12-01,601888,33.18,33.18,32.0,32.26,45336.0,False,False
2010-12-02,601888,32.6,33.99,32.4,32.66,47371.0,False,False
2010-12-03,601888,32.94,32.94,31.58,31.99,36114.0,False,False
2010-12-06,601888,32.0,32.38,31.2,31.61,24269.0,False,False
2010-12-07,601888,31.56,33.08,31.35,32.79,52062.0,False,False
2010-12-08,601888,32.5,34.59,32.45,34.42,68504.0,False,False
2010-12-09,601888,34.2,34.4,33.4,33.65,58680.0,False,False
2010-12-10,601888,33.62,36.29,33.22,35.34,92382.0,False,False
2010-12-13,601888,35.13,37.5,35.13,36.53,55589.0,False,False
2010-12-14,601888,36.06,36.8,35.6,36.59,40260.0,False,False
2010-12-15,601888,36.19,36.76,34.85,35.0,97334.0,False,False
2010-12-16,601888,34.89,35.45,34.6,35.1,23834.0,False,False
2010-12-17,601888,35.2,35.45,34.75,35.1,30169.0,False,False
2010-12-20,601888,35.1,35.2,32.89,32.97,85384.0,False,False
2010-12-21,601888,33.3,33.82,32.17,33.65,39045.0,False,False
2010-12-22,601888,33.41,34.05,32.79,33.24,43882.0,False,False
2010-12-23,601888,33.31,33.65,32.88,32.96,28186.0,False,False
2010-12-24,601888,33.71,35.0,32.69,32.82,116460.0,False,False
2010-12-27,601888,32.39,32.78,29.9,30.02,113356.0,False,False
2010-12-28,601888,29.75,29.8,27.61,28.46,91328.0,False,False
2010-12-29,601888,28.1,30.21,28.1,30.01,71345.0,False,False
2010-12-30,601888,29.93,30.0,29.0,29.33,49884.0,False,False
2010-12-31,601888,29.4,31.04,29.34,30.97,65132.0,False,False
2011-01-04,601888,31.18,31.59,30.48,30.98,68568.0,False,False
2011-01-05,601888,30.6,30.88,29.91,29.97,64894.0,False,False
2011-01-06,601888,29.8,29.94,28.6,29.28,59475.0,False,True
2011-01-07,601888,29.28,29.69,29.0,29.37,37970.0,False,False
2011-01-10,601888,29.31,29.6,28.75,28.8,41769.0,False,False
2011-01-11,601888,28.89,29.19,28.13,28.65,26934.0,False,False
2011-01-12,601888,28.7,28.95,27.65,28.89,26010.0,False,False
2011-01-13,601888,29.7,29.7,28.47,28.69,31840.0,False,False
2011-01-14,601888,28.59,29.0,28.0,28.39,22387.0,False,False
2011-01-17,601888,28.0,28.38,26.6,26.66,43362.0,False,False
2011-01-18,601888,26.5,27.29,26.46,26.62,31314.0,False,False
2011-01-19,601888,26.82,27.3,26.46,27.19,40688.0,False,False
2011-01-20,601888,27.08,27.08,24.94,25.21,60054.0,False,False
2011-01-21,601888,25.12,25.79,24.9,25.56,43205.0,False,False
2011-01-24,601888,25.48,27.0,25.12,26.59,58854.0,False,False
2011-01-25,601888,26.18,26.39,25.2,25.86,35888.0,False,False
2011-01-26,601888,25.92,26.5,25.56,26.38,24721.0,False,False
2011-01-27,601888,26.1,27.39,26.01,27.1,37853.0,False,False
2011-01-28,601888,27.1,28.0,26.83,27.38,27914.0,False,False
2011-01-31,601888,27.2,28.2,27.0,28.11,43759.0,False,False
2011-02-01,601888,28.05,28.2,27.01,27.47,35890.0,False,False
2011-02-09,601888,26.88,27.27,26.78,26.84,35964.0,False,False
2011-02-10,601888,26.95,27.36,26.35,27.29,33797.0,False,False
2011-02-11,601888,27.43,29.05,27.29,28.98,77405.0,False,False
2011-02-14,601888,28.9,29.3,28.5,29.12,72743.0,False,False
2011-02-15,601888,29.0,29.1,28.52,28.55,63637.0,False,False
2011-02-16,601888,28.5,28.95,28.41,28.89,31655.0,False,False
2011-02-17,601888,28.9,28.97,27.91,28.31,49265.0,False,False
2011-02-18,601888,28.12,28.47,27.3,27.48,54587.0,False,False
2011-02-21,601888,27.49,29.6,27.4,29.57,112307.0,False,False
2011-02-22,601888,29.45,29.45,28.35,28.68,63000.0,False,False
2011-02-23,601888,28.35,29.23,28.21,28.72,37734.0,False,False
2011-02-24,601888,28.5,29.45,28.11,28.93,52973.0,False,False
2011-02-25,601888,28.83,29.19,28.5,28.59,30674.0,False,False
2011-02-28,601888,28.61,29.98,28.55,29.42,79202.0,False,False
2011-03-01,601888,29.59,31.18,29.11,30.48,80560.0,False,False
2011-03-02,601888,30.3,30.3,29.5,30.06,50259.0,False,False
2011-03-03,601888,30.02,30.03,29.21,29.36,42111.0,False,False
2011-03-04,601888,29.47,30.32,29.47,30.17,44765.0,False,False
2011-03-07,601888,31.2,31.6,30.43,30.52,78915.0,False,False
2011-03-08,601888,30.5,31.0,30.1,30.76,36557.0,False,False
2011-03-09,601888,30.85,31.1,30.07,30.21,33748.0,False,False
2011-03-10,601888,30.21,30.21,29.32,29.67,45634.0,False,False
2011-03-11,601888,29.48,29.8,29.02,29.18,31594.0,False,False
2011-03-14,601888,28.8,28.86,28.08,28.61,38560.0,False,False
2011-03-15,601888,28.5,28.69,27.27,27.95,40986.0,False,False
2011-03-16,601888,27.9,28.18,27.48,27.76,53367.0,False,False
2011-03-17,601888,27.7,27.94,27.28,27.64,37123.0,False,False
2011-03-18,601888,27.75,27.9,27.28,27.71,44581.0,False,False
2011-03-21,601888,27.71,29.05,27.01,28.7,79179.0,False,False
2011-03-22,601888,29.53,30.56,29.0,29.39,190813.0,False,False
2011-03-23,601888,29.3,29.3,28.1,28.55,127412.0,False,False
2011-03-24,601888,28.45,28.47,27.66,28.21,87747.0,False,False
2011-03-25,601888,28.56,29.48,28.18,28.22,157228.0,False,False
2011-03-28,601888,28.22,28.47,27.45,27.55,92442.0,False,False
2011-03-29,601888,27.54,27.55,26.8,26.81,64884.0,False,False
2011-03-30,601888,26.7,27.18,26.59,27.02,51514.0,False,False
2011-03-31,601888,27.16,27.16,26.01,26.17,39097.0,False,False
2011-04-01,601888,26.2,26.99,26.2,26.6,38395.0,False,False
2011-04-06,601888,26.6,27.09,26.3,26.98,47624.0,False,False
2011-04-07,601888,26.97,27.06,26.4,26.96,35529.0,False,False
2011-04-08,601888,26.88,27.23,26.6,27.01,57542.0,False,False
2011-04-11,601888,27.14,27.8,26.88,27.28,74723.0,False,False
2011-04-12,601888,27.04,27.82,27.03,27.42,90073.0,False,False
2011-04-13,601888,27.46,28.65,27.44,28.39,119924.0,False,False
2011-04-14,601888,28.49,28.55,27.78,27.88,99658.0,False,False
2011-04-15,601888,27.88,27.89,27.4,27.86,41264.0,False,False
2011-04-18,601888,27.87,29.03,27.87,29.0,139175.0,False,False
2011-04-19,601888,28.9,29.13,28.36,28.72,84232.0,False,False
2011-04-20,601888,29.19,29.6,27.98,28.6,92459.0,False,False
2011-04-21,601888,29.15,29.36,28.38,28.42,103817.0,False,False
2011-04-22,601888,28.65,30.2,28.39,30.03,215057.0,False,False
2011-04-25,601888,30.18,31.25,29.9,30.48,185995.0,False,False
2011-04-26,601888,30.06,30.06,28.55,29.29,93849.0,False,False
2011-04-27,601888,29.0,29.23,28.57,29.19,66317.0,False,False
2011-04-28,601888,28.9,29.88,27.9,27.95,97967.0,False,False
2011-04-29,601888,27.98,28.35,26.47,27.35,59952.0,False,False
2011-05-03,601888,27.43,27.57,26.8,27.46,37603.0,False,False
2011-05-04,601888,27.43,27.6,26.9,27.2,36837.0,False,False
2011-05-05,601888,27.02,27.35,27.02,27.19,18838.0,False,False
2011-05-06,601888,26.89,27.71,26.85,27.35,28876.0,False,False
2011-05-09,601888,27.36,27.38,26.23,26.49,58326.0,False,False
2011-05-10,601888,26.51,26.72,26.05,26.32,40781.0,False,False
2011-05-11,601888,26.02,26.28,25.34,25.67,98248.0,False,False
2011-05-12,601888,25.38,26.33,25.08,25.89,76337.0,False,False
2011-05-13,601888,26.0,26.28,25.7,26.17,42139.0,False,False
2011-05-16,601888,26.25,26.4,26.01,26.19,30592.0,False,False
2011-05-17,601888,26.11,26.28,25.7,26.21,25000.0,False,False
2011-05-18,601888,26.25,26.68,26.0,26.67,34354.0,False,False
2011-05-19,601888,26.69,26.76,26.2,26.42,38390.0,False,False
2011-05-23,601888,26.2,26.2,24.42,24.46,44231.0,False,False
2011-05-24,601888,24.45,24.45,23.26,23.93,41659.0,False,False
2011-05-25,601888,23.93,24.46,23.5,24.02,26629.0,False,False
2011-05-26,601888,24.31,24.38,23.48,23.53,20498.0,False,False
2011-05-27,601888,23.6,23.78,23.1,23.59,20840.0,False,False
2011-05-30,601888,23.3,23.64,22.98,23.45,18021.0,False,False
2011-05-31,601888,23.65,24.13,23.5,24.08,23280.0,False,False
2011-06-01,601888,24.09,24.27,23.81,24.1,17986.0,False,False
2011-06-02,601888,23.97,24.0,23.17,23.86,27774.0,False,False
2011-06-03,601888,23.62,24.15,23.62,23.9,17279.0,False,False
2011-06-07,601888,23.88,24.3,23.8,24.01,22508.0,False,False
2011-06-08,601888,24.04,24.19,23.81,24.05,16020.0,False,False
2011-06-09,601888,24.1,24.15,22.9,23.08,30470.0,False,False
